Seconds,High,Low,Open,Close,Qty
7598,4229.0,4228.0,4228.0,4229.0,3.0
7599,4230.0,4226.0,4229.0,4229.0,14.0
7600,4231.0,4231.0,4231.0,4231.0,2.0
7601,,,,4231.0,
7602,,,,4231.0,
7603,,,,4231.0,
7604,4230.0,4230.0,4230.0,4230.0,2.0
7605,4231.0,4230.0,4231.0,4230.0,9.0
7606,,,,4230.0,
7607,4231.0,4230.0,4230.0,4231.0,5.0
7608,4229.0,4229.0,4229.0,4229.0,1.0
7609,4231.0,4231.0,4231.0,4231.0,1.0
7610,4231.0,4230.0,4230.0,4231.0,5.0
7611,,,,4231.0,
7612,4230.0,4230.0,4230.0,4230.0,1.0
7613,,,,4230.0,
7614,,,,4230.0,
7615,,,,4230.0,
7616,4230.0,4228.0,4230.0,4228.0,19.0
7617,4228.0,4228.0,4228.0,4228.0,2.0
7618,4229.0,4229.0,4229.0,4229.0,1.0
7619,,,,4229.0,
7620,,,,4229.0,
7621,4229.0,4229.0,4229.0,4229.0,1.0
7622,4230.0,4230.0,4230.0,4230.0,5.0
7623,,,,4230.0,
7624,4230.0,4229.0,4229.0,4230.0,3.0
7625,,,,4230.0,
7626,,,,4230.0,
7627,,,,4230.0,
7628,4232.0,4232.0,4232.0,4232.0,1.0
7629,,,,4232.0,
7630,4231.0,4230.0,4230.0,4231.0,6.0
7631,,,,4231.0,
7632,4229.0,4229.0,4229.0,4229.0,1.0
7633,,,,4229.0,
7634,4228.0,4228.0,4228.0,4228.0,1.0
7635,4229.0,4228.0,4228.0,4229.0,3.0
7636,,,,4229.0,
7637,,,,4229.0,
7638,,,,4229.0,
7639,4230.0,4230.0,4230.0,4230.0,1.0
7640,,,,4230.0,
7641,,,,4230.0,
7642,4231.0,4231.0,4231.0,4231.0,2.0
7643,,,,4231.0,
7644,4230.0,4230.0,4230.0,4230.0,1.0
7645,,,,4230.0,
7646,4230.0,4230.0,4230.0,4230.0,4.0
7647,,,,4230.0,
7648,4230.0,4230.0,4230.0,4230.0,1.0
7649,,,,4230.0,
7650,4229.0,4227.0,4229.0,4227.0,11.0
7651,,,,4227.0,
7652,,,,4227.0,
7653,4229.0,4229.0,4229.0,4229.0,1.0
7654,4228.0,4228.0,4228.0,4228.0,2.0
7655,,,,4228.0,
7656,4229.0,4228.0,4229.0,4229.0,4.0
7657,4229.0,4228.0,4228.0,4229.0,2.0
7658,,,,4229.0,
7659,,,,4229.0,
7660,,,,4229.0,
7661,,,,4229.0,
7662,,,,4229.0,
7663,4230.0,4229.0,4230.0,4229.0,4.0
7664,4232.0,4231.0,4231.0,4231.0,7.0
7665,,,,4231.0,
7666,,,,4231.0,
7667,,,,4231.0,
7668,4231.0,4231.0,4231.0,4231.0,8.0
7669,,,,4231.0,
7670,,,,4231.0,
7671,4231.0,4231.0,4231.0,4231.0,2.0
7672,4232.0,4232.0,4232.0,4232.0,1.0
7673,,,,4232.0,
7674,,,,4232.0,
7675,4231.0,4231.0,4231.0,4231.0,1.0
7676,4231.0,4229.0,4229.0,4231.0,3.0
7677,4228.0,4227.0,4228.0,4227.0,5.0
7678,4228.0,4228.0,4228.0,4228.0,1.0
7679,4229.0,4229.0,4229.0,4229.0,1.0
7680,,,,4229.0,
7681,4231.0,4231.0,4231.0,4231.0,1.0
7682,,,,4231.0,
7683,,,,4231.0,
7684,,,,4231.0,
7685,4233.0,4233.0,4233.0,4233.0,1.0
7686,4234.0,4233.0,4233.0,4233.0,3.0
7687,,,,4233.0,
7688,,,,4233.0,
7689,4233.0,4232.0,4233.0,4232.0,7.0
7690,4234.0,4234.0,4234.0,4234.0,3.0
7691,4237.0,4235.0,4235.0,4235.0,4.0
7692,4235.0,4235.0,4235.0,4235.0,1.0
7693,,,,4235.0,
7694,,,,4235.0,
7695,,,,4235.0,
7696,4234.0,4234.0,4234.0,4234.0,2.0
7697,4234.0,4234.0,4234.0,4234.0,1.0
7698,,,,4234.0,
7699,4233.0,4233.0,4233.0,4233.0,3.0
7700,,,,4233.0,
7701,,,,4233.0,
7702,,,,4233.0,
7703,,,,4233.0,
7704,,,,4233.0,
7705,4234.0,4234.0,4234.0,4234.0,1.0
7706,4235.0,4235.0,4235.0,4235.0,1.0
7707,4235.0,4235.0,4235.0,4235.0,1.0
7708,,,,4235.0,
7709,4233.0,4233.0,4233.0,4233.0,2.0
7710,,,,4233.0,
7711,4232.0,4231.0,4231.0,4232.0,6.0
7712,,,,4232.0,
7713,4230.0,4229.0,4230.0,4229.0,2.0
7714,,,,4229.0,
7715,,,,4229.0,
7716,4232.0,4232.0,4232.0,4232.0,1.0
7717,,,,4232.0,
7718,,,,4232.0,
7719,,,,4232.0,
7720,,,,4232.0,
7721,,,,4232.0,
7722,4234.0,4233.0,4234.0,4233.0,7.0
7723,,,,4233.0,
7724,,,,4233.0,
7725,4235.0,4235.0,4235.0,4235.0,1.0
7726,,,,4235.0,
7727,,,,4235.0,
7728,4236.0,4236.0,4236.0,4236.0,1.0
7729,,,,4236.0,
7730,4235.0,4235.0,4235.0,4235.0,1.0
7731,4234.0,4234.0,4234.0,4234.0,1.0
7732,,,,4234.0,
7733,,,,4234.0,
7734,,,,4234.0,
7735,4236.0,4235.0,4236.0,4235.0,6.0
7736,,,,4235.0,
7737,,,,4235.0,
7738,4238.0,4237.0,4238.0,4237.0,5.0
7739,4240.0,4239.0,4240.0,4239.0,2.0
7740,4238.0,4238.0,4238.0,4238.0,1.0
7741,,,,4238.0,
7742,4239.0,4239.0,4239.0,4239.0,2.0
7743,4240.0,4240.0,4240.0,4240.0,3.0
7744,,,,4240.0,
7745,4241.0,4239.0,4239.0,4241.0,2.0
7746,4241.0,4239.0,4239.0,4240.0,7.0
7747,,,,4240.0,
7748,4238.0,4236.0,4236.0,4238.0,7.0
7749,4237.0,4237.0,4237.0,4237.0,1.0
7750,4238.0,4238.0,4238.0,4238.0,1.0
7751,4238.0,4238.0,4238.0,4238.0,2.0
7752,4238.0,4238.0,4238.0,4238.0,1.0
7753,4240.0,4238.0,4238.0,4240.0,20.0
7754,,,,4240.0,
7755,,,,4240.0,
7756,4238.0,4238.0,4238.0,4238.0,1.0
7757,4238.0,4235.0,4236.0,4237.0,11.0
7758,4238.0,4236.0,4236.0,4238.0,3.0
7759,4235.0,4235.0,4235.0,4235.0,2.0
7760,,,,4235.0,
7761,4237.0,4236.0,4236.0,4237.0,4.0
7762,4237.0,4237.0,4237.0,4237.0,2.0
7763,,,,4237.0,
7764,4238.0,4238.0,4238.0,4238.0,6.0
7765,4235.0,4235.0,4235.0,4235.0,1.0
7766,,,,4235.0,
7767,,,,4235.0,
7768,,,,4235.0,
7769,,,,4235.0,
7770,,,,4235.0,
7771,,,,4235.0,
7772,,,,4235.0,
7773,4235.0,4235.0,4235.0,4235.0,3.0
7774,4234.0,4231.0,4233.0,4234.0,10.0
7775,,,,4234.0,
7776,4234.0,4234.0,4234.0,4234.0,1.0
7777,,,,4234.0,
7778,,,,4234.0,
7779,,,,4234.0,
7780,4234.0,4233.0,4233.0,4234.0,3.0
7781,,,,4234.0,
7782,4232.0,4231.0,4232.0,4231.0,3.0
7783,,,,4231.0,
7784,,,,4231.0,
7785,,,,4231.0,
7786,4234.0,4234.0,4234.0,4234.0,1.0
7787,,,,4234.0,
7788,4234.0,4233.0,4234.0,4233.0,2.0
7789,,,,4233.0,
7790,,,,4233.0,
7791,,,,4233.0,
7792,4231.0,4231.0,4231.0,4231.0,7.0
7793,4229.0,4228.0,4229.0,4229.0,4.0
7794,4231.0,4230.0,4231.0,4230.0,3.0
7795,4230.0,4228.0,4230.0,4229.0,4.0
7796,4229.0,4229.0,4229.0,4229.0,1.0
7797,,,,4229.0,
7798,,,,4229.0,
7799,,,,4229.0,
7800,4231.0,4231.0,4231.0,4231.0,1.0
7801,,,,4231.0,
7802,4231.0,4230.0,4230.0,4231.0,2.0
7803,4229.0,4229.0,4229.0,4229.0,1.0
7804,,,,4229.0,
7805,4227.0,4227.0,4227.0,4227.0,2.0
7806,4226.0,4226.0,4226.0,4226.0,2.0
7807,,,,4226.0,
7808,4226.0,4224.0,4224.0,4226.0,4.0
7809,4225.0,4224.0,4224.0,4225.0,2.0
7810,4225.0,4225.0,4225.0,4225.0,1.0
7811,,,,4225.0,
7812,4224.0,4224.0,4224.0,4224.0,1.0
7813,4224.0,4224.0,4224.0,4224.0,1.0
7814,4224.0,4224.0,4224.0,4224.0,1.0
7815,4226.0,4226.0,4226.0,4226.0,1.0
7816,,,,4226.0,
7817,,,,4226.0,
7818,4226.0,4225.0,4225.0,4226.0,3.0
7819,,,,4226.0,
7820,,,,4226.0,
7821,,,,4226.0,
7822,4227.0,4226.0,4227.0,4226.0,2.0
7823,4226.0,4226.0,4226.0,4226.0,1.0
7824,4226.0,4225.0,4225.0,4226.0,2.0
7825,,,,4226.0,
7826,4225.0,4224.0,4224.0,4225.0,6.0
7827,,,,4225.0,
7828,4228.0,4227.0,4228.0,4227.0,6.0
7829,,,,4227.0,
7830,4228.0,4228.0,4228.0,4228.0,4.0
7831,4232.0,4229.0,4232.0,4229.0,5.0
7832,,,,4229.0,
7833,,,,4229.0,
7834,4232.0,4232.0,4232.0,4232.0,1.0
7835,,,,4232.0,
7836,,,,4232.0,
7837,4231.0,4231.0,4231.0,4231.0,2.0
7838,4232.0,4232.0,4232.0,4232.0,1.0
7839,,,,4232.0,
7840,,,,4232.0,
7841,4231.0,4231.0,4231.0,4231.0,1.0
7842,,,,4231.0,
7843,,,,4231.0,
7844,,,,4231.0,
7845,,,,4231.0,
7846,4231.0,4231.0,4231.0,4231.0,1.0
7847,,,,4231.0,
7848,,,,4231.0,
7849,,,,4231.0,
7850,4234.0,4233.0,4234.0,4233.0,2.0
7851,4234.0,4234.0,4234.0,4234.0,7.0
7852,4234.0,4233.0,4234.0,4233.0,2.0
7853,,,,4233.0,
7854,,,,4233.0,
7855,,,,4233.0,
7856,,,,4233.0,
7857,4231.0,4231.0,4231.0,4231.0,1.0
7858,4234.0,4232.0,4234.0,4233.0,4.0
7859,4233.0,4232.0,4232.0,4233.0,2.0
7860,,,,4233.0,
7861,4233.0,4233.0,4233.0,4233.0,2.0
7862,4234.0,4234.0,4234.0,4234.0,1.0
7863,,,,4234.0,
7864,,,,4234.0,
7865,4234.0,4233.0,4233.0,4234.0,6.0
7866,,,,4234.0,
7867,4234.0,4234.0,4234.0,4234.0,1.0
7868,4234.0,4234.0,4234.0,4234.0,2.0
7869,,,,4234.0,
7870,,,,4234.0,
7871,4238.0,4238.0,4238.0,4238.0,5.0
7872,,,,4238.0,
7873,,,,4238.0,
7874,,,,4238.0,
7875,,,,4238.0,
7876,4238.0,4238.0,4238.0,4238.0,3.0
7877,4237.0,4237.0,4237.0,4237.0,1.0
7878,,,,4237.0,
7879,,,,4237.0,
7880,,,,4237.0,
7881,,,,4237.0,
7882,,,,4237.0,
7883,,,,4237.0,
7884,,,,4237.0,
7885,,,,4237.0,
7886,,,,4237.0,
7887,4237.0,4236.0,4236.0,4237.0,4.0
7888,4236.0,4235.0,4236.0,4236.0,4.0
7889,,,,4236.0,
7890,,,,4236.0,
7891,4235.0,4235.0,4235.0,4235.0,1.0
7892,4234.0,4234.0,4234.0,4234.0,2.0
7893,,,,4234.0,
7894,,,,4234.0,
7895,4236.0,4235.0,4235.0,4236.0,2.0
7896,,,,4236.0,
7897,,,,4236.0,
7898,,,,4236.0,
7899,,,,4236.0,
7900,,,,4236.0,
7901,,,,4236.0,
7902,,,,4236.0,
7903,,,,4236.0,
7904,,,,4236.0,
7905,,,,4236.0,
7906,4235.0,4235.0,4235.0,4235.0,1.0
7907,4233.0,4232.0,4232.0,4233.0,2.0
7908,,,,4233.0,
7909,4235.0,4233.0,4234.0,4233.0,9.0
7910,4235.0,4235.0,4235.0,4235.0,1.0
7911,,,,4235.0,
7912,4236.0,4235.0,4236.0,4235.0,5.0
7913,4238.0,4237.0,4238.0,4237.0,3.0
7914,,,,4237.0,
7915,4244.0,4239.0,4243.0,4239.0,22.0
7916,,,,4239.0,
7917,4241.0,4241.0,4241.0,4241.0,2.0
7918,4239.0,4239.0,4239.0,4239.0,1.0
7919,4240.0,4240.0,4240.0,4240.0,1.0
7920,,,,4240.0,
7921,,,,4240.0,
7922,,,,4240.0,
7923,4238.0,4238.0,4238.0,4238.0,2.0
7924,4237.0,4237.0,4237.0,4237.0,1.0
7925,,,,4237.0,
7926,4236.0,4234.0,4234.0,4236.0,3.0
7927,4237.0,4237.0,4237.0,4237.0,1.0
7928,,,,4237.0,
7929,,,,4237.0,
7930,4239.0,4239.0,4239.0,4239.0,1.0
7931,,,,4239.0,
7932,,,,4239.0,
7933,,,,4239.0,
7934,,,,4239.0,
7935,,,,4239.0,
7936,4240.0,4240.0,4240.0,4240.0,1.0
7937,,,,4240.0,
7938,,,,4240.0,
7939,4240.0,4240.0,4240.0,4240.0,1.0
7940,4239.0,4239.0,4239.0,4239.0,2.0
7941,,,,4239.0,
7942,4242.0,4241.0,4242.0,4241.0,4.0
7943,,,,4241.0,
7944,4242.0,4241.0,4241.0,4241.0,4.0
7945,,,,4241.0,
7946,4240.0,4240.0,4240.0,4240.0,1.0
7947,,,,4240.0,
7948,4239.0,4239.0,4239.0,4239.0,1.0
7949,4240.0,4240.0,4240.0,4240.0,2.0
7950,4241.0,4241.0,4241.0,4241.0,1.0
7951,4241.0,4241.0,4241.0,4241.0,1.0
7952,4242.0,4241.0,4242.0,4241.0,2.0
7953,4243.0,4243.0,4243.0,4243.0,5.0
7954,,,,4243.0,
7955,,,,4243.0,
7956,,,,4243.0,
7957,4245.0,4243.0,4245.0,4243.0,3.0
7958,4244.0,4244.0,4244.0,4244.0,1.0
7959,4246.0,4243.0,4245.0,4245.0,7.0
7960,4243.0,4243.0,4243.0,4243.0,1.0
7961,4244.0,4244.0,4244.0,4244.0,1.0
7962,,,,4244.0,
7963,4242.0,4242.0,4242.0,4242.0,2.0
7964,4241.0,4240.0,4240.0,4241.0,3.0
7965,4243.0,4241.0,4243.0,4241.0,5.0
7966,4241.0,4241.0,4241.0,4241.0,1.0
7967,4239.0,4238.0,4238.0,4239.0,3.0
7968,4240.0,4238.0,4238.0,4239.0,5.0
7969,4240.0,4238.0,4239.0,4238.0,4.0
7970,4238.0,4238.0,4238.0,4238.0,2.0
7971,4238.0,4238.0,4238.0,4238.0,2.0
7972,,,,4238.0,
7973,4239.0,4239.0,4239.0,4239.0,1.0
7974,4238.0,4238.0,4238.0,4238.0,1.0
7975,4238.0,4238.0,4238.0,4238.0,4.0
7976,4238.0,4237.0,4238.0,4237.0,6.0
7977,4240.0,4238.0,4240.0,4239.0,8.0
7978,,,,4239.0,
7979,4240.0,4240.0,4240.0,4240.0,1.0
7980,4240.0,4240.0,4240.0,4240.0,2.0
7981,,,,4240.0,
7982,,,,4240.0,
7983,4242.0,4241.0,4242.0,4241.0,3.0
7984,,,,4241.0,
7985,,,,4241.0,
7986,4240.0,4240.0,4240.0,4240.0,3.0
7987,,,,4240.0,
7988,,,,4240.0,
7989,,,,4240.0,
7990,4241.0,4241.0,4241.0,4241.0,2.0
7991,4240.0,4240.0,4240.0,4240.0,2.0
7992,4239.0,4237.0,4239.0,4238.0,5.0
7993,,,,4238.0,
7994,4239.0,4238.0,4239.0,4238.0,2.0
7995,4241.0,4239.0,4241.0,4239.0,2.0
7996,4242.0,4242.0,4242.0,4242.0,1.0
7997,,,,4242.0,
7998,,,,4242.0,
7999,,,,4242.0,
8000,4242.0,4240.0,4242.0,4240.0,2.0
8001,,,,4240.0,
8002,,,,4240.0,
8003,,,,4240.0,
8004,,,,4240.0,
8005,4240.0,4240.0,4240.0,4240.0,2.0
8006,,,,4240.0,
8007,,,,4240.0,
8008,4243.0,4241.0,4243.0,4241.0,2.0
8009,4242.0,4242.0,4242.0,4242.0,1.0
8010,4240.0,4240.0,4240.0,4240.0,1.0
8011,,,,4240.0,
8012,4240.0,4240.0,4240.0,4240.0,1.0
8013,4242.0,4239.0,4242.0,4240.0,7.0
8014,4243.0,4242.0,4243.0,4242.0,3.0
8015,,,,4242.0,
8016,,,,4242.0,
8017,,,,4242.0,
8018,,,,4242.0,
8019,4244.0,4244.0,4244.0,4244.0,1.0
8020,,,,4244.0,
8021,,,,4244.0,
8022,,,,4244.0,
8023,,,,4244.0,
8024,4246.0,4246.0,4246.0,4246.0,3.0
8025,4246.0,4246.0,4246.0,4246.0,1.0
8026,,,,4246.0,
8027,4246.0,4245.0,4246.0,4245.0,3.0
8028,4248.0,4246.0,4248.0,4248.0,4.0
8029,,,,4248.0,
8030,4248.0,4248.0,4248.0,4248.0,1.0
8031,4248.0,4248.0,4248.0,4248.0,2.0
8032,4251.0,4248.0,4251.0,4248.0,7.0
8033,,,,4248.0,
8034,4252.0,4249.0,4252.0,4250.0,12.0
8035,4253.0,4244.0,4244.0,4253.0,22.0
8036,4246.0,4245.0,4245.0,4246.0,4.0
8037,,,,4246.0,
8038,,,,4246.0,
8039,4247.0,4246.0,4246.0,4247.0,5.0
8040,,,,4247.0,
8041,4247.0,4246.0,4247.0,4246.0,2.0
8042,4247.0,4246.0,4247.0,4246.0,3.0
8043,,,,4246.0,
8044,4248.0,4248.0,4248.0,4248.0,1.0
8045,4248.0,4248.0,4248.0,4248.0,5.0
8046,,,,4248.0,
8047,,,,4248.0,
8048,4248.0,4247.0,4248.0,4248.0,4.0
8049,4248.0,4248.0,4248.0,4248.0,3.0
8050,,,,4248.0,
8051,4249.0,4249.0,4249.0,4249.0,1.0
8052,,,,4249.0,
8053,4250.0,4250.0,4250.0,4250.0,1.0
8054,4250.0,4250.0,4250.0,4250.0,2.0
8055,4255.0,4251.0,4255.0,4251.0,14.0
8056,4255.0,4255.0,4255.0,4255.0,1.0
8057,4251.0,4251.0,4251.0,4251.0,4.0
8058,4251.0,4251.0,4251.0,4251.0,1.0
8059,4250.0,4250.0,4250.0,4250.0,4.0
8060,4248.0,4248.0,4248.0,4248.0,3.0
8061,,,,4248.0,
8062,,,,4248.0,
8063,4249.0,4248.0,4248.0,4248.0,5.0
8064,4249.0,4249.0,4249.0,4249.0,1.0
8065,,,,4249.0,
8066,4246.0,4246.0,4246.0,4246.0,1.0
8067,,,,4246.0,
8068,,,,4246.0,
8069,4246.0,4246.0,4246.0,4246.0,1.0
8070,,,,4246.0,
8071,4247.0,4246.0,4246.0,4246.0,15.0
8072,,,,4246.0,
8073,4244.0,4243.0,4243.0,4244.0,3.0
8074,,,,4244.0,
8075,,,,4244.0,
8076,4242.0,4240.0,4240.0,4242.0,7.0
8077,4240.0,4240.0,4240.0,4240.0,2.0
8078,4241.0,4241.0,4241.0,4241.0,1.0
8079,4240.0,4240.0,4240.0,4240.0,1.0
8080,,,,4240.0,
8081,4241.0,4241.0,4241.0,4241.0,1.0
8082,4243.0,4241.0,4241.0,4243.0,2.0
8083,,,,4243.0,
8084,,,,4243.0,
8085,,,,4243.0,
8086,4241.0,4241.0,4241.0,4241.0,1.0
8087,,,,4241.0,
8088,,,,4241.0,
8089,4241.0,4240.0,4241.0,4240.0,4.0
8090,4242.0,4242.0,4242.0,4242.0,4.0
8091,4242.0,4242.0,4242.0,4242.0,2.0
8092,,,,4242.0,
8093,4244.0,4243.0,4244.0,4243.0,3.0
8094,,,,4243.0,
8095,,,,4243.0,
8096,4246.0,4245.0,4245.0,4245.0,3.0
8097,,,,4245.0,
8098,4244.0,4244.0,4244.0,4244.0,2.0
8099,,,,4244.0,
8100,,,,4244.0,
8101,4246.0,4245.0,4245.0,4245.0,4.0
8102,4245.0,4245.0,4245.0,4245.0,2.0
8103,,,,4245.0,
8104,4244.0,4244.0,4244.0,4244.0,1.0
8105,,,,4244.0,
8106,4242.0,4242.0,4242.0,4242.0,1.0
8107,,,,4242.0,
8108,4245.0,4244.0,4244.0,4244.0,5.0
8109,,,,4244.0,
8110,4245.0,4244.0,4244.0,4245.0,2.0
8111,4244.0,4244.0,4244.0,4244.0,1.0
8112,,,,4244.0,
8113,4245.0,4245.0,4245.0,4245.0,1.0
8114,,,,4245.0,
8115,4244.0,4244.0,4244.0,4244.0,1.0
8116,4246.0,4245.0,4246.0,4245.0,2.0
8117,,,,4245.0,
8118,,,,4245.0,
8119,4245.0,4243.0,4243.0,4245.0,2.0
8120,,,,4245.0,
8121,,,,4245.0,
8122,,,,4245.0,
8123,4243.0,4242.0,4243.0,4242.0,3.0
8124,4243.0,4243.0,4243.0,4243.0,1.0
8125,4248.0,4245.0,4247.0,4245.0,14.0
8126,4247.0,4246.0,4246.0,4247.0,3.0
8127,4249.0,4247.0,4247.0,4249.0,16.0
8128,,,,4249.0,
8129,4248.0,4248.0,4248.0,4248.0,1.0
8130,4248.0,4248.0,4248.0,4248.0,3.0
8131,4249.0,4249.0,4249.0,4249.0,2.0
8132,,,,4249.0,
8133,4249.0,4249.0,4249.0,4249.0,1.0
8134,4250.0,4250.0,4250.0,4250.0,2.0
8135,4249.0,4249.0,4249.0,4249.0,1.0
8136,4250.0,4250.0,4250.0,4250.0,2.0
8137,4251.0,4251.0,4251.0,4251.0,1.0
8138,4253.0,4251.0,4253.0,4252.0,4.0
8139,4253.0,4253.0,4253.0,4253.0,1.0
8140,,,,4253.0,
8141,4252.0,4252.0,4252.0,4252.0,1.0
8142,,,,4252.0,
8143,4251.0,4251.0,4251.0,4251.0,2.0
8144,,,,4251.0,
8145,4250.0,4250.0,4250.0,4250.0,1.0
8146,,,,4250.0,
8147,4248.0,4248.0,4248.0,4248.0,1.0
8148,,,,4248.0,
8149,,,,4248.0,
8150,4249.0,4249.0,4249.0,4249.0,1.0
8151,4250.0,4250.0,4250.0,4250.0,2.0
8152,4249.0,4249.0,4249.0,4249.0,1.0
8153,4250.0,4250.0,4250.0,4250.0,1.0
8154,,,,4250.0,
8155,4252.0,4251.0,4251.0,4252.0,3.0
8156,,,,4252.0,
8157,4250.0,4250.0,4250.0,4250.0,1.0
8158,,,,4250.0,
8159,,,,4250.0,
8160,,,,4250.0,
8161,,,,4250.0,
8162,,,,4250.0,
8163,,,,4250.0,
8164,,,,4250.0,
8165,4250.0,4250.0,4250.0,4250.0,3.0
8166,4250.0,4250.0,4250.0,4250.0,1.0
8167,,,,4250.0,
8168,,,,4250.0,
8169,,,,4250.0,
8170,4248.0,4248.0,4248.0,4248.0,1.0
8171,4249.0,4249.0,4249.0,4249.0,2.0
8172,,,,4249.0,
8173,,,,4249.0,
8174,,,,4249.0,
8175,,,,4249.0,
8176,4249.0,4247.0,4249.0,4247.0,3.0
8177,4247.0,4246.0,4247.0,4246.0,6.0
8178,4248.0,4248.0,4248.0,4248.0,1.0
8179,4250.0,4250.0,4250.0,4250.0,1.0
8180,,,,4250.0,
8181,4252.0,4251.0,4252.0,4251.0,3.0
8182,4254.0,4253.0,4254.0,4253.0,4.0
8183,4253.0,4252.0,4253.0,4252.0,2.0
8184,,,,4252.0,
8185,4253.0,4253.0,4253.0,4253.0,2.0
8186,,,,4253.0,
8187,,,,4253.0,
8188,,,,4253.0,
8189,4253.0,4252.0,4253.0,4252.0,3.0
8190,,,,4252.0,
8191,4252.0,4252.0,4252.0,4252.0,1.0
8192,,,,4252.0,
8193,,,,4252.0,
8194,4253.0,4253.0,4253.0,4253.0,1.0
8195,4253.0,4253.0,4253.0,4253.0,1.0
8196,4252.0,4252.0,4252.0,4252.0,2.0
8197,4252.0,4252.0,4252.0,4252.0,1.0
8198,4252.0,4252.0,4252.0,4252.0,1.0
8199,,,,4252.0,
8200,,,,4252.0,
8201,4252.0,4252.0,4252.0,4252.0,4.0
8202,4253.0,4253.0,4253.0,4253.0,2.0
8203,4253.0,4253.0,4253.0,4253.0,2.0
8204,4252.0,4252.0,4252.0,4252.0,1.0
8205,,,,4252.0,
8206,,,,4252.0,
8207,,,,4252.0,
8208,4252.0,4252.0,4252.0,4252.0,1.0
8209,4253.0,4253.0,4253.0,4253.0,1.0
8210,,,,4253.0,
8211,,,,4253.0,
8212,,,,4253.0,
8213,,,,4253.0,
8214,4252.0,4252.0,4252.0,4252.0,2.0
8215,4253.0,4253.0,4253.0,4253.0,1.0
8216,,,,4253.0,
8217,4254.0,4254.0,4254.0,4254.0,6.0
8218,4253.0,4253.0,4253.0,4253.0,1.0
8219,4256.0,4256.0,4256.0,4256.0,1.0
8220,4256.0,4256.0,4256.0,4256.0,2.0
8221,4263.0,4259.0,4263.0,4259.0,34.0
8222,4264.0,4261.0,4263.0,4261.0,4.0
8223,4262.0,4261.0,4261.0,4262.0,3.0
8224,4264.0,4262.0,4263.0,4263.0,5.0
8225,4263.0,4261.0,4261.0,4263.0,3.0
8226,4264.0,4262.0,4262.0,4264.0,5.0
8227,4261.0,4260.0,4260.0,4261.0,2.0
8228,4261.0,4261.0,4261.0,4261.0,1.0
8229,4262.0,4261.0,4262.0,4261.0,2.0
8230,,,,4261.0,
8231,4259.0,4259.0,4259.0,4259.0,1.0
8232,4261.0,4261.0,4261.0,4261.0,2.0
8233,4261.0,4261.0,4261.0,4261.0,1.0
8234,4261.0,4261.0,4261.0,4261.0,1.0
8235,,,,4261.0,
8236,,,,4261.0,
8237,4262.0,4260.0,4262.0,4260.0,2.0
8238,4259.0,4259.0,4259.0,4259.0,3.0
8239,4262.0,4260.0,4261.0,4262.0,3.0
8240,4261.0,4259.0,4261.0,4260.0,5.0
8241,4260.0,4260.0,4260.0,4260.0,1.0
8242,,,,4260.0,
8243,4260.0,4256.0,4257.0,4260.0,8.0
8244,4258.0,4258.0,4258.0,4258.0,1.0
8245,,,,4258.0,
8246,4257.0,4257.0,4257.0,4257.0,1.0
8247,4257.0,4257.0,4257.0,4257.0,2.0
8248,,,,4257.0,
8249,,,,4257.0,
8250,,,,4257.0,
8251,,,,4257.0,
8252,4259.0,4258.0,4259.0,4258.0,2.0
8253,4260.0,4259.0,4260.0,4259.0,6.0
8254,,,,4259.0,
8255,,,,4259.0,
8256,4259.0,4259.0,4259.0,4259.0,3.0
8257,4258.0,4255.0,4255.0,4258.0,25.0
8258,4255.0,4254.0,4254.0,4254.0,12.0
8259,4257.0,4257.0,4257.0,4257.0,2.0
8260,4255.0,4255.0,4255.0,4255.0,2.0
8261,,,,4255.0,
8262,,,,4255.0,
8263,,,,4255.0,
8264,,,,4255.0,
8265,,,,4255.0,
8266,4256.0,4256.0,4256.0,4256.0,3.0
8267,4256.0,4256.0,4256.0,4256.0,1.0
8268,,,,4256.0,
8269,,,,4256.0,
8270,4255.0,4255.0,4255.0,4255.0,2.0
8271,4256.0,4256.0,4256.0,4256.0,1.0
8272,4256.0,4253.0,4253.0,4256.0,4.0
8273,4253.0,4253.0,4253.0,4253.0,1.0
8274,,,,4253.0,
8275,,,,4253.0,
8276,4252.0,4251.0,4251.0,4251.0,9.0
8277,4251.0,4251.0,4251.0,4251.0,1.0
8278,4250.0,4250.0,4250.0,4250.0,2.0
8279,4252.0,4251.0,4251.0,4252.0,2.0
8280,4251.0,4251.0,4251.0,4251.0,2.0
8281,4251.0,4251.0,4251.0,4251.0,1.0
8282,,,,4251.0,
8283,4253.0,4253.0,4253.0,4253.0,1.0
8284,4251.0,4251.0,4251.0,4251.0,2.0
8285,,,,4251.0,
8286,4250.0,4250.0,4250.0,4250.0,3.0
8287,4252.0,4250.0,4250.0,4252.0,2.0
8288,4249.0,4246.0,4247.0,4249.0,10.0
8289,4246.0,4246.0,4246.0,4246.0,1.0
8290,4247.0,4245.0,4246.0,4245.0,5.0
8291,,,,4245.0,
8292,,,,4245.0,
8293,4246.0,4246.0,4246.0,4246.0,1.0
8294,4247.0,4246.0,4246.0,4247.0,2.0
8295,4249.0,4249.0,4249.0,4249.0,1.0
8296,,,,4249.0,
8297,4254.0,4251.0,4254.0,4251.0,11.0
8298,4255.0,4255.0,4255.0,4255.0,1.0
