Seconds,High,Low,Open,Close,Qty
4051,4687.0,4687.0,4687.0,4687.0,1.0
4052,,,,4687.0,
4053,,,,4687.0,
4054,4686.0,4686.0,4686.0,4686.0,1.0
4055,4685.0,4685.0,4685.0,4685.0,6.0
4056,,,,4685.0,
4057,,,,4685.0,
4058,4684.0,4684.0,4684.0,4684.0,2.0
4059,,,,4684.0,
4060,,,,4684.0,
4061,,,,4684.0,
4062,,,,4684.0,
4063,,,,4684.0,
4064,,,,4684.0,
4065,,,,4684.0,
4066,4684.0,4684.0,4684.0,4684.0,2.0
4067,4684.0,4684.0,4684.0,4684.0,1.0
4068,4686.0,4684.0,4684.0,4685.0,5.0
4069,4683.0,4683.0,4683.0,4683.0,1.0
4070,,,,4683.0,
4071,4682.0,4682.0,4682.0,4682.0,6.0
4072,,,,4682.0,
4073,4682.0,4682.0,4682.0,4682.0,1.0
4074,4682.0,4682.0,4682.0,4682.0,4.0
4075,,,,4682.0,
4076,4684.0,4684.0,4684.0,4684.0,1.0
4077,4685.0,4685.0,4685.0,4685.0,1.0
4078,,,,4685.0,
4079,,,,4685.0,
4080,4685.0,4684.0,4685.0,4684.0,6.0
4081,,,,4684.0,
4082,4686.0,4686.0,4686.0,4686.0,5.0
4083,4685.0,4685.0,4685.0,4685.0,1.0
4084,4685.0,4685.0,4685.0,4685.0,1.0
4085,,,,4685.0,
4086,,,,4685.0,
4087,,,,4685.0,
4088,,,,4685.0,
4089,,,,4685.0,
4090,,,,4685.0,
4091,,,,4685.0,
4092,,,,4685.0,
4093,4686.0,4685.0,4686.0,4685.0,6.0
4094,4686.0,4686.0,4686.0,4686.0,1.0
4095,,,,4686.0,
4096,,,,4686.0,
4097,,,,4686.0,
4098,4688.0,4687.0,4688.0,4687.0,6.0
4099,4689.0,4689.0,4689.0,4689.0,2.0
4100,,,,4689.0,
4101,4688.0,4688.0,4688.0,4688.0,4.0
4102,4689.0,4688.0,4688.0,4689.0,2.0
4103,,,,4689.0,
4104,,,,4689.0,
4105,,,,4689.0,
4106,,,,4689.0,
4107,,,,4689.0,
4108,,,,4689.0,
4109,4691.0,4689.0,4689.0,4689.0,11.0
4110,,,,4689.0,
4111,,,,4689.0,
4112,,,,4689.0,
4113,,,,4689.0,
4114,,,,4689.0,
4115,,,,4689.0,
4116,4689.0,4689.0,4689.0,4689.0,1.0
4117,,,,4689.0,
4118,4690.0,4690.0,4690.0,4690.0,2.0
4119,4691.0,4689.0,4689.0,4691.0,5.0
4120,,,,4691.0,
4121,4689.0,4689.0,4689.0,4689.0,1.0
4122,,,,4689.0,
4123,4688.0,4688.0,4688.0,4688.0,3.0
4124,,,,4688.0,
4125,,,,4688.0,
4126,,,,4688.0,
4127,4688.0,4688.0,4688.0,4688.0,4.0
4128,,,,4688.0,
4129,,,,4688.0,
4130,,,,4688.0,
4131,,,,4688.0,
4132,,,,4688.0,
4133,,,,4688.0,
4134,,,,4688.0,
4135,,,,4688.0,
4136,,,,4688.0,
4137,,,,4688.0,
4138,,,,4688.0,
4139,4690.0,4689.0,4690.0,4689.0,4.0
4140,,,,4689.0,
4141,4691.0,4691.0,4691.0,4691.0,3.0
4142,4692.0,4692.0,4692.0,4692.0,6.0
4143,4694.0,4693.0,4694.0,4693.0,3.0
4144,4694.0,4692.0,4694.0,4694.0,5.0
4145,,,,4694.0,
4146,,,,4694.0,
4147,,,,4694.0,
4148,4692.0,4692.0,4692.0,4692.0,1.0
4149,4694.0,4694.0,4694.0,4694.0,5.0
4150,4696.0,4694.0,4695.0,4694.0,19.0
4151,4696.0,4696.0,4696.0,4696.0,1.0
4152,,,,4696.0,
4153,4694.0,4694.0,4694.0,4694.0,5.0
4154,,,,4694.0,
4155,4694.0,4694.0,4694.0,4694.0,2.0
4156,4694.0,4694.0,4694.0,4694.0,1.0
4157,,,,4694.0,
4158,,,,4694.0,
4159,4694.0,4694.0,4694.0,4694.0,1.0
4160,4693.0,4693.0,4693.0,4693.0,7.0
4161,,,,4693.0,
4162,,,,4693.0,
4163,4696.0,4696.0,4696.0,4696.0,1.0
4164,,,,4696.0,
4165,4694.0,4694.0,4694.0,4694.0,1.0
4166,4696.0,4696.0,4696.0,4696.0,4.0
4167,4696.0,4696.0,4696.0,4696.0,1.0
4168,,,,4696.0,
4169,,,,4696.0,
4170,4694.0,4694.0,4694.0,4694.0,1.0
4171,,,,4694.0,
4172,4697.0,4696.0,4696.0,4696.0,3.0
4173,4696.0,4696.0,4696.0,4696.0,3.0
4174,,,,4696.0,
4175,,,,4696.0,
4176,4695.0,4695.0,4695.0,4695.0,1.0
4177,,,,4695.0,
4178,,,,4695.0,
4179,4697.0,4696.0,4696.0,4697.0,2.0
4180,,,,4697.0,
4181,4698.0,4698.0,4698.0,4698.0,3.0
4182,4697.0,4696.0,4696.0,4696.0,14.0
4183,,,,4696.0,
4184,,,,4696.0,
4185,4696.0,4696.0,4696.0,4696.0,1.0
4186,,,,4696.0,
4187,4696.0,4695.0,4695.0,4696.0,3.0
4188,4696.0,4696.0,4696.0,4696.0,1.0
4189,4698.0,4698.0,4698.0,4698.0,11.0
4190,,,,4698.0,
4191,,,,4698.0,
4192,,,,4698.0,
4193,4697.0,4696.0,4697.0,4696.0,2.0
4194,,,,4696.0,
4195,4697.0,4697.0,4697.0,4697.0,1.0
4196,,,,4697.0,
4197,,,,4697.0,
4198,,,,4697.0,
4199,,,,4697.0,
4200,4697.0,4697.0,4697.0,4697.0,1.0
4201,4698.0,4697.0,4698.0,4698.0,20.0
4202,4696.0,4696.0,4696.0,4696.0,4.0
4203,,,,4696.0,
4204,4696.0,4696.0,4696.0,4696.0,2.0
4205,4696.0,4696.0,4696.0,4696.0,2.0
4206,4696.0,4696.0,4696.0,4696.0,1.0
4207,4695.0,4695.0,4695.0,4695.0,1.0
4208,,,,4695.0,
4209,,,,4695.0,
4210,4697.0,4697.0,4697.0,4697.0,1.0
4211,,,,4697.0,
4212,4698.0,4696.0,4696.0,4698.0,2.0
4213,,,,4698.0,
4214,,,,4698.0,
4215,4697.0,4697.0,4697.0,4697.0,1.0
4216,4696.0,4696.0,4696.0,4696.0,2.0
4217,4696.0,4696.0,4696.0,4696.0,3.0
4218,,,,4696.0,
4219,4696.0,4696.0,4696.0,4696.0,1.0
4220,,,,4696.0,
4221,,,,4696.0,
4222,4695.0,4695.0,4695.0,4695.0,1.0
4223,,,,4695.0,
4224,,,,4695.0,
4225,,,,4695.0,
4226,,,,4695.0,
4227,,,,4695.0,
4228,4696.0,4696.0,4696.0,4696.0,2.0
4229,4697.0,4697.0,4697.0,4697.0,4.0
4230,,,,4697.0,
4231,,,,4697.0,
4232,,,,4697.0,
4233,4698.0,4697.0,4698.0,4698.0,27.0
4234,4698.0,4698.0,4698.0,4698.0,1.0
4235,,,,4698.0,
4236,,,,4698.0,
4237,,,,4698.0,
4238,4698.0,4698.0,4698.0,4698.0,15.0
4239,4699.0,4699.0,4699.0,4699.0,2.0
4240,4699.0,4699.0,4699.0,4699.0,5.0
4241,4699.0,4699.0,4699.0,4699.0,4.0
4242,,,,4699.0,
4243,,,,4699.0,
4244,4699.0,4698.0,4699.0,4698.0,3.0
4245,4699.0,4699.0,4699.0,4699.0,1.0
4246,4698.0,4698.0,4698.0,4698.0,4.0
4247,4699.0,4699.0,4699.0,4699.0,1.0
4248,4699.0,4699.0,4699.0,4699.0,1.0
4249,4700.0,4698.0,4698.0,4700.0,3.0
4250,,,,4700.0,
4251,,,,4700.0,
4252,,,,4700.0,
4253,4699.0,4699.0,4699.0,4699.0,2.0
4254,,,,4699.0,
4255,,,,4699.0,
4256,4698.0,4698.0,4698.0,4698.0,2.0
4257,,,,4698.0,
4258,,,,4698.0,
4259,,,,4698.0,
4260,4697.0,4697.0,4697.0,4697.0,1.0
4261,,,,4697.0,
4262,4698.0,4698.0,4698.0,4698.0,1.0
4263,4697.0,4697.0,4697.0,4697.0,4.0
4264,,,,4697.0,
4265,,,,4697.0,
4266,,,,4697.0,
4267,,,,4697.0,
4268,,,,4697.0,
4269,4696.0,4696.0,4696.0,4696.0,1.0
4270,,,,4696.0,
4271,,,,4696.0,
4272,4698.0,4697.0,4697.0,4698.0,2.0
4273,,,,4698.0,
4274,4697.0,4696.0,4696.0,4697.0,5.0
4275,,,,4697.0,
4276,4696.0,4696.0,4696.0,4696.0,1.0
4277,4697.0,4696.0,4696.0,4696.0,4.0
4278,,,,4696.0,
4279,,,,4696.0,
4280,4696.0,4689.0,4689.0,4696.0,56.0
4281,4691.0,4689.0,4689.0,4690.0,11.0
4282,4690.0,4690.0,4690.0,4690.0,1.0
4283,4688.0,4688.0,4688.0,4688.0,3.0
4284,4689.0,4689.0,4689.0,4689.0,1.0
4285,4690.0,4690.0,4690.0,4690.0,1.0
4286,4688.0,4688.0,4688.0,4688.0,1.0
4287,4690.0,4690.0,4690.0,4690.0,1.0
4288,,,,4690.0,
4289,,,,4690.0,
4290,4689.0,4689.0,4689.0,4689.0,2.0
4291,4688.0,4688.0,4688.0,4688.0,1.0
4292,4688.0,4688.0,4688.0,4688.0,3.0
4293,4689.0,4689.0,4689.0,4689.0,1.0
4294,4688.0,4688.0,4688.0,4688.0,4.0
4295,4688.0,4688.0,4688.0,4688.0,2.0
4296,,,,4688.0,
4297,,,,4688.0,
4298,4688.0,4688.0,4688.0,4688.0,3.0
4299,,,,4688.0,
4300,4689.0,4689.0,4689.0,4689.0,1.0
4301,,,,4689.0,
4302,4688.0,4684.0,4684.0,4688.0,34.0
4303,4685.0,4685.0,4685.0,4685.0,1.0
4304,,,,4685.0,
4305,,,,4685.0,
4306,4685.0,4685.0,4685.0,4685.0,1.0
4307,4684.0,4684.0,4684.0,4684.0,7.0
4308,4684.0,4684.0,4684.0,4684.0,7.0
4309,4684.0,4683.0,4684.0,4683.0,5.0
4310,4682.0,4682.0,4682.0,4682.0,1.0
4311,,,,4682.0,
4312,4682.0,4682.0,4682.0,4682.0,5.0
4313,4683.0,4681.0,4682.0,4683.0,17.0
4314,4683.0,4683.0,4683.0,4683.0,1.0
4315,4683.0,4683.0,4683.0,4683.0,3.0
4316,4683.0,4683.0,4683.0,4683.0,1.0
4317,,,,4683.0,
4318,,,,4683.0,
4319,,,,4683.0,
4320,4682.0,4682.0,4682.0,4682.0,1.0
4321,,,,4682.0,
4322,4683.0,4683.0,4683.0,4683.0,1.0
4323,4682.0,4682.0,4682.0,4682.0,1.0
4324,,,,4682.0,
4325,4682.0,4681.0,4682.0,4681.0,6.0
4326,4683.0,4682.0,4683.0,4682.0,2.0
4327,,,,4682.0,
4328,,,,4682.0,
4329,4683.0,4683.0,4683.0,4683.0,2.0
4330,4684.0,4684.0,4684.0,4684.0,3.0
4331,4684.0,4683.0,4683.0,4684.0,4.0
4332,,,,4684.0,
4333,,,,4684.0,
4334,,,,4684.0,
4335,,,,4684.0,
4336,,,,4684.0,
4337,,,,4684.0,
4338,,,,4684.0,
4339,,,,4684.0,
4340,4683.0,4683.0,4683.0,4683.0,1.0
4341,,,,4683.0,
4342,4685.0,4684.0,4685.0,4684.0,8.0
4343,,,,4684.0,
4344,,,,4684.0,
4345,,,,4684.0,
4346,4685.0,4684.0,4685.0,4684.0,2.0
4347,,,,4684.0,
4348,4687.0,4686.0,4686.0,4686.0,20.0
4349,,,,4686.0,
4350,,,,4686.0,
4351,4684.0,4684.0,4684.0,4684.0,1.0
4352,,,,4684.0,
4353,,,,4684.0,
4354,,,,4684.0,
4355,,,,4684.0,
4356,,,,4684.0,
4357,,,,4684.0,
4358,,,,4684.0,
4359,,,,4684.0,
4360,4685.0,4685.0,4685.0,4685.0,1.0
4361,,,,4685.0,
4362,,,,4685.0,
4363,,,,4685.0,
4364,,,,4685.0,
4365,,,,4685.0,
4366,,,,4685.0,
4367,,,,4685.0,
4368,4684.0,4684.0,4684.0,4684.0,5.0
4369,,,,4684.0,
4370,4685.0,4685.0,4685.0,4685.0,1.0
4371,,,,4685.0,
4372,,,,4685.0,
4373,,,,4685.0,
4374,,,,4685.0,
4375,4686.0,4686.0,4686.0,4686.0,17.0
4376,,,,4686.0,
4377,,,,4686.0,
4378,,,,4686.0,
4379,,,,4686.0,
4380,,,,4686.0,
4381,4684.0,4684.0,4684.0,4684.0,2.0
4382,,,,4684.0,
4383,,,,4684.0,
4384,,,,4684.0,
4385,4684.0,4684.0,4684.0,4684.0,1.0
4386,4685.0,4685.0,4685.0,4685.0,1.0
4387,,,,4685.0,
4388,4684.0,4684.0,4684.0,4684.0,4.0
4389,,,,4684.0,
4390,,,,4684.0,
4391,,,,4684.0,
4392,,,,4684.0,
4393,4685.0,4685.0,4685.0,4685.0,1.0
4394,4685.0,4685.0,4685.0,4685.0,1.0
4395,4684.0,4678.0,4678.0,4684.0,30.0
4396,4677.0,4677.0,4677.0,4677.0,2.0
4397,,,,4677.0,
4398,4678.0,4676.0,4676.0,4678.0,7.0
4399,4678.0,4678.0,4678.0,4678.0,2.0
4400,,,,4678.0,
4401,4677.0,4677.0,4677.0,4677.0,3.0
4402,,,,4677.0,
4403,,,,4677.0,
4404,,,,4677.0,
4405,4677.0,4676.0,4676.0,4677.0,2.0
4406,,,,4677.0,
4407,,,,4677.0,
4408,4677.0,4677.0,4677.0,4677.0,2.0
4409,4676.0,4676.0,4676.0,4676.0,1.0
4410,,,,4676.0,
4411,4678.0,4678.0,4678.0,4678.0,1.0
4412,4677.0,4677.0,4677.0,4677.0,1.0
4413,4680.0,4679.0,4680.0,4679.0,2.0
4414,,,,4679.0,
4415,,,,4679.0,
4416,4680.0,4680.0,4680.0,4680.0,1.0
4417,4680.0,4680.0,4680.0,4680.0,1.0
4418,4682.0,4681.0,4682.0,4681.0,3.0
4419,,,,4681.0,
4420,,,,4681.0,
4421,4682.0,4680.0,4680.0,4682.0,3.0
4422,4680.0,4679.0,4679.0,4680.0,13.0
4423,,,,4680.0,
4424,,,,4680.0,
4425,,,,4680.0,
4426,,,,4680.0,
4427,,,,4680.0,
4428,,,,4680.0,
4429,,,,4680.0,
4430,,,,4680.0,
4431,4679.0,4679.0,4679.0,4679.0,2.0
4432,,,,4679.0,
4433,,,,4679.0,
4434,,,,4679.0,
4435,,,,4679.0,
4436,4679.0,4679.0,4679.0,4679.0,1.0
4437,,,,4679.0,
4438,,,,4679.0,
4439,,,,4679.0,
4440,4678.0,4677.0,4677.0,4678.0,3.0
4441,,,,4678.0,
4442,4678.0,4678.0,4678.0,4678.0,2.0
4443,,,,4678.0,
4444,,,,4678.0,
4445,4678.0,4678.0,4678.0,4678.0,3.0
4446,,,,4678.0,
4447,,,,4678.0,
4448,4678.0,4678.0,4678.0,4678.0,1.0
4449,,,,4678.0,
4450,4681.0,4678.0,4681.0,4678.0,15.0
4451,4682.0,4682.0,4682.0,4682.0,3.0
4452,4681.0,4681.0,4681.0,4681.0,1.0
4453,,,,4681.0,
4454,,,,4681.0,
4455,4681.0,4681.0,4681.0,4681.0,1.0
4456,,,,4681.0,
4457,4683.0,4682.0,4682.0,4683.0,2.0
4458,,,,4683.0,
4459,4683.0,4683.0,4683.0,4683.0,1.0
4460,4683.0,4683.0,4683.0,4683.0,1.0
4461,4682.0,4682.0,4682.0,4682.0,1.0
4462,,,,4682.0,
4463,,,,4682.0,
4464,,,,4682.0,
4465,4681.0,4681.0,4681.0,4681.0,4.0
4466,,,,4681.0,
4467,,,,4681.0,
4468,4683.0,4683.0,4683.0,4683.0,1.0
4469,,,,4683.0,
4470,,,,4683.0,
4471,,,,4683.0,
4472,,,,4683.0,
4473,,,,4683.0,
4474,4683.0,4683.0,4683.0,4683.0,1.0
4475,,,,4683.0,
4476,,,,4683.0,
4477,,,,4683.0,
4478,,,,4683.0,
4479,,,,4683.0,
4480,,,,4683.0,
4481,,,,4683.0,
4482,4683.0,4683.0,4683.0,4683.0,1.0
4483,,,,4683.0,
4484,,,,4683.0,
4485,4682.0,4682.0,4682.0,4682.0,1.0
4486,,,,4682.0,
4487,,,,4682.0,
4488,,,,4682.0,
4489,4683.0,4682.0,4682.0,4682.0,5.0
4490,,,,4682.0,
4491,,,,4682.0,
4492,,,,4682.0,
4493,,,,4682.0,
4494,,,,4682.0,
4495,4681.0,4680.0,4680.0,4681.0,6.0
4496,,,,4681.0,
4497,,,,4681.0,
4498,,,,4681.0,
4499,4681.0,4681.0,4681.0,4681.0,2.0
4500,4680.0,4680.0,4680.0,4680.0,1.0
4501,,,,4680.0,
4502,,,,4680.0,
4503,,,,4680.0,
4504,,,,4680.0,
4505,4681.0,4679.0,4681.0,4679.0,2.0
4506,4680.0,4680.0,4680.0,4680.0,4.0
4507,,,,4680.0,
4508,4681.0,4681.0,4681.0,4681.0,1.0
4509,4682.0,4682.0,4682.0,4682.0,1.0
4510,,,,4682.0,
4511,4683.0,4682.0,4683.0,4682.0,2.0
4512,4684.0,4684.0,4684.0,4684.0,2.0
4513,,,,4684.0,
4514,,,,4684.0,
4515,4684.0,4684.0,4684.0,4684.0,1.0
4516,,,,4684.0,
4517,,,,4684.0,
4518,4685.0,4685.0,4685.0,4685.0,1.0
4519,4686.0,4686.0,4686.0,4686.0,2.0
4520,,,,4686.0,
4521,,,,4686.0,
4522,,,,4686.0,
4523,4685.0,4685.0,4685.0,4685.0,2.0
4524,,,,4685.0,
4525,,,,4685.0,
4526,,,,4685.0,
4527,,,,4685.0,
4528,,,,4685.0,
4529,,,,4685.0,
4530,,,,4685.0,
4531,4684.0,4684.0,4684.0,4684.0,1.0
4532,4685.0,4684.0,4685.0,4684.0,5.0
4533,,,,4684.0,
4534,4685.0,4685.0,4685.0,4685.0,1.0
4535,,,,4685.0,
4536,,,,4685.0,
4537,,,,4685.0,
4538,,,,4685.0,
4539,4685.0,4685.0,4685.0,4685.0,1.0
4540,,,,4685.0,
4541,,,,4685.0,
4542,,,,4685.0,
4543,4686.0,4686.0,4686.0,4686.0,2.0
4544,,,,4686.0,
4545,,,,4686.0,
4546,4685.0,4685.0,4685.0,4685.0,1.0
4547,4684.0,4682.0,4682.0,4684.0,12.0
4548,4684.0,4684.0,4684.0,4684.0,2.0
4549,4681.0,4681.0,4681.0,4681.0,1.0
4550,,,,4681.0,
4551,,,,4681.0,
4552,,,,4681.0,
4553,4680.0,4680.0,4680.0,4680.0,1.0
4554,4681.0,4681.0,4681.0,4681.0,1.0
4555,,,,4681.0,
4556,,,,4681.0,
4557,,,,4681.0,
4558,4681.0,4680.0,4680.0,4681.0,4.0
4559,,,,4681.0,
4560,,,,4681.0,
4561,4679.0,4679.0,4679.0,4679.0,1.0
4562,4679.0,4679.0,4679.0,4679.0,1.0
4563,,,,4679.0,
4564,,,,4679.0,
4565,,,,4679.0,
4566,4681.0,4679.0,4681.0,4679.0,2.0
4567,,,,4679.0,
4568,4680.0,4680.0,4680.0,4680.0,2.0
4569,,,,4680.0,
4570,,,,4680.0,
4571,,,,4680.0,
4572,,,,4680.0,
4573,,,,4680.0,
4574,4681.0,4681.0,4681.0,4681.0,1.0
4575,4681.0,4681.0,4681.0,4681.0,1.0
4576,,,,4681.0,
4577,4681.0,4681.0,4681.0,4681.0,1.0
4578,,,,4681.0,
4579,,,,4681.0,
4580,,,,4681.0,
4581,,,,4681.0,
4582,4682.0,4682.0,4682.0,4682.0,1.0
4583,,,,4682.0,
4584,,,,4682.0,
4585,,,,4682.0,
4586,4680.0,4679.0,4679.0,4680.0,16.0
4587,,,,4680.0,
4588,4679.0,4679.0,4679.0,4679.0,4.0
4589,4678.0,4678.0,4678.0,4678.0,1.0
4590,4678.0,4678.0,4678.0,4678.0,3.0
4591,,,,4678.0,
4592,4679.0,4679.0,4679.0,4679.0,1.0
4593,,,,4679.0,
4594,4680.0,4680.0,4680.0,4680.0,2.0
4595,,,,4680.0,
4596,,,,4680.0,
4597,,,,4680.0,
4598,4682.0,4681.0,4681.0,4681.0,10.0
4599,,,,4681.0,
4600,,,,4681.0,
4601,,,,4681.0,
4602,,,,4681.0,
4603,4682.0,4682.0,4682.0,4682.0,2.0
4604,4683.0,4683.0,4683.0,4683.0,2.0
4605,4681.0,4681.0,4681.0,4681.0,1.0
4606,,,,4681.0,
4607,,,,4681.0,
4608,4682.0,4682.0,4682.0,4682.0,1.0
4609,,,,4682.0,
4610,,,,4682.0,
4611,,,,4682.0,
4612,4683.0,4680.0,4680.0,4683.0,11.0
4613,,,,4683.0,
4614,,,,4683.0,
4615,,,,4683.0,
4616,,,,4683.0,
4617,,,,4683.0,
4618,4678.0,4678.0,4678.0,4678.0,7.0
4619,,,,4678.0,
4620,,,,4678.0,
4621,,,,4678.0,
4622,4677.0,4677.0,4677.0,4677.0,6.0
4623,4677.0,4677.0,4677.0,4677.0,2.0
4624,4677.0,4677.0,4677.0,4677.0,1.0
4625,4677.0,4677.0,4677.0,4677.0,2.0
4626,,,,4677.0,
4627,4676.0,4676.0,4676.0,4676.0,11.0
4628,4678.0,4678.0,4678.0,4678.0,4.0
4629,4678.0,4678.0,4678.0,4678.0,1.0
4630,,,,4678.0,
4631,,,,4678.0,
4632,,,,4678.0,
4633,,,,4678.0,
4634,,,,4678.0,
4635,4677.0,4677.0,4677.0,4677.0,2.0
4636,4676.0,4676.0,4676.0,4676.0,1.0
4637,4675.0,4674.0,4674.0,4675.0,15.0
4638,4675.0,4674.0,4675.0,4674.0,4.0
4639,,,,4674.0,
4640,4675.0,4675.0,4675.0,4675.0,1.0
4641,,,,4675.0,
4642,4673.0,4673.0,4673.0,4673.0,1.0
4643,,,,4673.0,
4644,4675.0,4672.0,4675.0,4672.0,8.0
4645,4674.0,4673.0,4673.0,4674.0,2.0
4646,4675.0,4675.0,4675.0,4675.0,1.0
4647,,,,4675.0,
4648,,,,4675.0,
4649,,,,4675.0,
4650,,,,4675.0,
4651,,,,4675.0,
4652,4676.0,4676.0,4676.0,4676.0,1.0
4653,,,,4676.0,
4654,4677.0,4677.0,4677.0,4677.0,2.0
4655,4677.0,4676.0,4676.0,4676.0,3.0
4656,4678.0,4678.0,4678.0,4678.0,1.0
4657,,,,4678.0,
4658,4680.0,4679.0,4680.0,4679.0,2.0
4659,,,,4679.0,
4660,4679.0,4679.0,4679.0,4679.0,1.0
4661,4681.0,4680.0,4681.0,4681.0,6.0
4662,,,,4681.0,
4663,4680.0,4679.0,4679.0,4680.0,6.0
4664,,,,4680.0,
4665,4678.0,4678.0,4678.0,4678.0,1.0
4666,4680.0,4680.0,4680.0,4680.0,3.0
4667,,,,4680.0,
4668,4680.0,4679.0,4680.0,4679.0,2.0
4669,4680.0,4680.0,4680.0,4680.0,1.0
4670,4680.0,4680.0,4680.0,4680.0,1.0
4671,4681.0,4681.0,4681.0,4681.0,1.0
4672,4684.0,4683.0,4684.0,4683.0,2.0
4673,4684.0,4684.0,4684.0,4684.0,2.0
4674,4682.0,4677.0,4679.0,4682.0,39.0
4675,4678.0,4678.0,4678.0,4678.0,1.0
4676,,,,4678.0,
4677,,,,4678.0,
4678,,,,4678.0,
4679,,,,4678.0,
4680,4679.0,4678.0,4679.0,4678.0,3.0
4681,,,,4678.0,
4682,,,,4678.0,
4683,4680.0,4679.0,4679.0,4680.0,2.0
4684,,,,4680.0,
4685,,,,4680.0,
4686,,,,4680.0,
4687,,,,4680.0,
4688,4680.0,4680.0,4680.0,4680.0,2.0
4689,4687.0,4679.0,4687.0,4679.0,26.0
4690,4688.0,4687.0,4688.0,4687.0,7.0
4691,4689.0,4687.0,4689.0,4688.0,7.0
4692,,,,4688.0,
4693,4687.0,4687.0,4687.0,4687.0,1.0
4694,4688.0,4688.0,4688.0,4688.0,1.0
4695,4688.0,4688.0,4688.0,4688.0,1.0
4696,,,,4688.0,
4697,4688.0,4688.0,4688.0,4688.0,1.0
4698,,,,4688.0,
4699,,,,4688.0,
4700,4688.0,4688.0,4688.0,4688.0,2.0
4701,4687.0,4687.0,4687.0,4687.0,2.0
4702,,,,4687.0,
4703,4688.0,4687.0,4687.0,4688.0,7.0
4704,4687.0,4687.0,4687.0,4687.0,2.0
4705,4689.0,4687.0,4687.0,4689.0,11.0
4706,4687.0,4687.0,4687.0,4687.0,2.0
4707,4687.0,4687.0,4687.0,4687.0,1.0
4708,4687.0,4686.0,4686.0,4687.0,2.0
4709,,,,4687.0,
4710,,,,4687.0,
4711,4687.0,4687.0,4687.0,4687.0,1.0
4712,4689.0,4689.0,4689.0,4689.0,6.0
4713,,,,4689.0,
4714,,,,4689.0,
4715,4688.0,4688.0,4688.0,4688.0,2.0
4716,4688.0,4688.0,4688.0,4688.0,1.0
4717,,,,4688.0,
4718,4689.0,4689.0,4689.0,4689.0,2.0
4719,4690.0,4690.0,4690.0,4690.0,1.0
4720,4691.0,4690.0,4690.0,4691.0,6.0
4721,,,,4691.0,
4722,,,,4691.0,
4723,4691.0,4690.0,4690.0,4691.0,2.0
4724,,,,4691.0,
4725,,,,4691.0,
4726,,,,4691.0,
4727,4690.0,4690.0,4690.0,4690.0,1.0
4728,4692.0,4690.0,4691.0,4692.0,11.0
4729,4690.0,4690.0,4690.0,4690.0,1.0
4730,4690.0,4690.0,4690.0,4690.0,6.0
4731,4690.0,4690.0,4690.0,4690.0,1.0
4732,4690.0,4690.0,4690.0,4690.0,1.0
4733,,,,4690.0,
4734,,,,4690.0,
4735,4692.0,4692.0,4692.0,4692.0,1.0
4736,,,,4692.0,
4737,,,,4692.0,
4738,,,,4692.0,
4739,4691.0,4691.0,4691.0,4691.0,1.0
4740,4691.0,4691.0,4691.0,4691.0,1.0
4741,,,,4691.0,
4742,4691.0,4691.0,4691.0,4691.0,1.0
4743,4692.0,4691.0,4691.0,4692.0,2.0
4744,4692.0,4691.0,4692.0,4691.0,2.0
4745,,,,4691.0,
4746,,,,4691.0,
4747,,,,4691.0,
4748,4691.0,4691.0,4691.0,4691.0,2.0
4749,4690.0,4690.0,4690.0,4690.0,13.0
4750,,,,4690.0,
4751,,,,4690.0,
4752,4690.0,4690.0,4690.0,4690.0,1.0
4753,4690.0,4690.0,4690.0,4690.0,1.0
4754,4690.0,4690.0,4690.0,4690.0,1.0
4755,,,,4690.0,
4756,,,,4690.0,
4757,4690.0,4690.0,4690.0,4690.0,1.0
4758,4690.0,4687.0,4690.0,4689.0,14.0
4759,,,,4689.0,
4760,,,,4689.0,
4761,,,,4689.0,
4762,,,,4689.0,
4763,4688.0,4688.0,4688.0,4688.0,2.0
4764,,,,4688.0,
4765,4689.0,4689.0,4689.0,4689.0,1.0
4766,,,,4689.0,
4767,,,,4689.0,
4768,4688.0,4687.0,4688.0,4687.0,4.0
4769,4687.0,4687.0,4687.0,4687.0,1.0
4770,,,,4687.0,
4771,,,,4687.0,
4772,,,,4687.0,
4773,4687.0,4687.0,4687.0,4687.0,2.0
4774,,,,4687.0,
4775,4689.0,4688.0,4689.0,4688.0,2.0
4776,,,,4688.0,
4777,,,,4688.0,
4778,,,,4688.0,
4779,4689.0,4689.0,4689.0,4689.0,2.0
4780,,,,4689.0,
4781,4689.0,4688.0,4688.0,4689.0,3.0
4782,4687.0,4687.0,4687.0,4687.0,1.0
4783,4688.0,4688.0,4688.0,4688.0,2.0
4784,,,,4688.0,
4785,,,,4688.0,
4786,,,,4688.0,
4787,,,,4688.0,
4788,,,,4688.0,
4789,4689.0,4689.0,4689.0,4689.0,5.0
4790,,,,4689.0,
4791,,,,4689.0,
4792,,,,4689.0,
4793,,,,4689.0,
4794,,,,4689.0,
4795,4688.0,4688.0,4688.0,4688.0,1.0
4796,,,,4688.0,
4797,,,,4688.0,
4798,4688.0,4688.0,4688.0,4688.0,1.0
4799,4689.0,4689.0,4689.0,4689.0,1.0
4800,,,,4689.0,
4801,4690.0,4688.0,4688.0,4690.0,5.0
4802,,,,4690.0,
4803,4689.0,4688.0,4688.0,4689.0,3.0
4804,,,,4689.0,
4805,4687.0,4687.0,4687.0,4687.0,7.0
